FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-10-03,LAX,arr,551,550,1.0,99.0,610.0,0.0018148820326678765,0.18,1.1070780399274047,cap
2025-10-03,LAX,dep,552,552,0.0,99.0,1507.0,0.0,0.1793478260869565,2.7300724637681157,cap
2025-10-03,LGA,arr,409,409,0.0,42.0,299.0,0.0,0.10268948655256724,0.7310513447432763,cap
2025-10-03,LGA,dep,410,410,0.0,45.0,199.0,0.0,0.10975609756097561,0.4853658536585366,cap
2025-10-03,MCI,arr,144,144,0.0,12.0,23.0,0.0,0.08333333333333333,0.1597222222222222,cap
2025-10-03,MCI,dep,144,144,0.0,11.0,71.0,0.0,0.0763888888888889,0.4930555555555556,cap
2025-10-03,MCO,arr,447,447,0.0,52.0,271.0,0.0,0.116331096196868,0.6062639821029083,cap
2025-10-03,MCO,dep,447,446,1.0,68.0,993.0,0.0022371364653243847,0.15246636771300448,2.221476510067114,cap
2025-10-03,MDW,arr,226,226,0.0,29.0,175.0,0.0,0.12831858407079647,0.7743362831858407,cap
2025-10-03,MDW,dep,226,225,1.0,29.0,176.0,0.004424778761061947,0.1288888888888889,0.7787610619469026,cap
2025-10-03,MIA,arr,266,266,0.0,32.0,205.0,0.0,0.12030075187969924,0.7706766917293233,cap
2025-10-03,MIA,dep,266,266,0.0,29.0,329.0,0.0,0.10902255639097744,1.236842105263158,cap
2025-10-03,MSP,arr,335,335,0.0,29.0,39.0,0.0,0.08656716417910448,0.11641791044776119,cap
2025-10-03,MSP,dep,336,336,0.0,33.0,303.0,0.0,0.09821428571428571,0.9017857142857143,cap
2025-10-03,MSY,arr,154,154,0.0,15.0,34.0,0.0,0.09740259740259741,0.22077922077922077,cap
2025-10-03,MSY,dep,154,154,0.0,21.0,335.0,0.0,0.13636363636363635,2.175324675324675,cap
2025-10-03,OAK,arr,101,101,0.0,22.0,21.0,0.0,0.21782178217821782,0.2079207920792079,cap
2025-10-03,OAK,dep,101,101,0.0,28.0,79.0,0.0,0.27722772277227725,0.7821782178217822,cap
2025-10-03,ORD,arr,996,995,1.0,194.0,3253.0,0.001004016064257028,0.19497487437185929,3.2660642570281126,cap
2025-10-03,ORD,dep,996,996,0.0,155.0,2114.0,0.0,0.15562248995983935,2.1224899598393576,cap
2025-10-03,PDX,arr,190,190,0.0,30.0,246.0,0.0,0.15789473684210525,1.2947368421052632,cap
2025-10-03,PDX,dep,188,188,0.0,25.0,434.0,0.0,0.13297872340425532,2.3085106382978724,cap
2025-10-03,PHL,arr,303,303,0.0,50.0,181.0,0.0,0.16501650165016502,0.5973597359735974,cap
2025-10-03,PHL,dep,305,305,0.0,64.0,534.0,0.0,0.2098360655737705,1.7508196721311475,cap
2025-10-03,PHX,arr,522,521,1.0,72.0,290.0,0.0019157088122605363,0.1381957773512476,0.5555555555555556,cap
2025-10-03,PHX,dep,521,521,0.0,78.0,550.0,0.0,0.14971209213051823,1.055662188099808,cap
2025-10-03,PIT,arr,133,133,0.0,14.0,74.0,0.0,0.10526315789473684,0.556390977443609,cap
2025-10-03,PIT,dep,133,133,0.0,9.0,196.0,0.0,0.06766917293233082,1.4736842105263157,cap
2025-10-03,RDU,arr,170,170,0.0,23.0,226.0,0.0,0.13529411764705881,1.3294117647058823,cap
2025-10-03,RDU,dep,170,170,0.0,28.0,858.0,0.0,0.16470588235294117,5.047058823529412,cap
2025-10-03,RSW,arr,77,77,0.0,8.0,8.0,0.0,0.1038961038961039,0.1038961038961039,cap
2025-10-03,RSW,dep,77,77,0.0,13.0,96.0,0.0,0.16883116883116883,1.2467532467532467,cap
2025-10-03,SAN,arr,300,300,0.0,65.0,629.0,0.0,0.21666666666666667,2.0966666666666667,cap
2025-10-03,SAN,dep,300,299,1.0,74.0,702.0,0.0033333333333333335,0.24749163879598662,2.34,cap
2025-10-03,SAT,arr,126,126,0.0,11.0,47.0,0.0,0.0873015873015873,0.373015873015873,cap
2025-10-03,SAT,dep,126,126,0.0,13.0,271.0,0.0,0.10317460317460317,2.1507936507936507,cap
2025-10-03,SEA,arr,499,499,0.0,154.0,2406.0,0.0,0.30861723446893785,4.8216432865731464,cap
2025-10-03,SEA,dep,496,496,0.0,138.0,1268.0,0.0,0.2782258064516129,2.556451612903226,cap
2025-10-03,SFO,arr,433,433,0.0,143.0,3084.0,0.0,0.3302540415704388,7.122401847575058,cap
2025-10-03,SFO,dep,434,434,0.0,114.0,1149.0,0.0,0.2626728110599078,2.6474654377880182,cap
2025-10-03,SJC,arr,143,143,0.0,24.0,113.0,0.0,0.16783216783216784,0.7902097902097902,cap
2025-10-03,SJC,dep,143,143,0.0,23.0,277.0,0.0,0.16083916083916083,1.937062937062937,cap
2025-10-03,SJU,arr,73,72,1.0,13.0,92.0,0.0136986301369863,0.18055555555555555,1.2602739726027397,cap
2025-10-03,SJU,dep,73,71,2.0,6.0,51.0,0.0273972602739726,0.08450704225352113,0.6986301369863014,cap
2025-10-03,SLC,arr,333,333,0.0,45.0,255.0,0.0,0.13513513513513514,0.7657657657657657,cap
2025-10-03,SLC,dep,334,334,0.0,42.0,681.0,0.0,0.12574850299401197,2.038922155688623,cap
2025-10-03,SMF,arr,175,175,0.0,39.0,116.0,0.0,0.22285714285714286,0.6628571428571428,cap
2025-10-03,SMF,dep,175,175,0.0,38.0,212.0,0.0,0.21714285714285714,1.2114285714285715,cap
2025-10-03,SNA,arr,138,138,0.0,29.0,298.0,0.0,0.21014492753623187,2.1594202898550723,cap
2025-10-03,SNA,dep,138,138,0.0,29.0,319.0,0.0,0.21014492753623187,2.3115942028985508,cap
2025-10-03,STL,arr,186,186,0.0,23.0,48.0,0.0,0.12365591397849462,0.25806451612903225,cap
2025-10-03,STL,dep,186,186,0.0,24.0,284.0,0.0,0.12903225806451613,1.5268817204301075,cap
2025-10-03,TPA,arr,217,217,0.0,35.0,164.0,0.0,0.16129032258064516,0.7557603686635944,cap
2025-10-03,TPA,dep,218,218,0.0,32.0,210.0,0.0,0.14678899082568808,0.963302752293578,cap
2025-10-04,ATL,arr,751,751,0.0,65.0,417.0,0.0,0.08655126498002663,0.5552596537949401,cap
2025-10-04,ATL,dep,749,749,0.0,78.0,379.0,0.0,0.1041388518024032,0.5060080106809078,cap
2025-10-04,AUS,arr,178,178,0.0,16.0,239.0,0.0,0.0898876404494382,1.3426966292134832,cap
2025-10-04,AUS,dep,177,177,0.0,14.0,115.0,0.0,0.07909604519774012,0.6497175141242938,cap
2025-10-04,BNA,arr,255,255,0.0,14.0,70.0,0.0,0.054901960784313725,0.27450980392156865,cap
2025-10-04,BNA,dep,255,255,0.0,21.0,186.0,0.0,0.08235294117647059,0.7294117647058823,cap
2025-10-04,BOS,arr,332,332,0.0,24.0,60.0,0.0,0.07228915662650602,0.18072289156626506,cap
2025-10-04,BOS,dep,333,333,0.0,36.0,342.0,0.0,0.10810810810810811,1.027027027027027,cap
2025-10-04,BWI,arr,230,230,0.0,10.0,49.0,0.0,0.043478260869565216,0.21304347826086956,cap
2025-10-04,BWI,dep,231,231,0.0,16.0,50.0,0.0,0.06926406926406926,0.21645021645021645,cap
2025-10-04,CLE,arr,89,89,0.0,9.0,134.0,0.0,0.10112359550561797,1.5056179775280898,cap
2025-10-04,CLE,dep,89,89,0.0,6.0,143.0,0.0,0.06741573033707865,1.6067415730337078,cap
2025-10-04,CLT,arr,466,466,0.0,31.0,179.0,0.0,0.06652360515021459,0.38412017167381973,cap
2025-10-04,CLT,dep,467,467,0.0,44.0,211.0,0.0,0.09421841541755889,0.4518201284796574,cap
2025-10-04,CMH,arr,104,104,0.0,10.0,69.0,0.0,0.09615384615384616,0.6634615384615384,cap
2025-10-04,CMH,dep,105,105,0.0,10.0,204.0,0.0,0.09523809523809523,1.9428571428571428,cap
2025-10-04,CVG,arr,81,81,0.0,9.0,79.0,0.0,0.1111111111111111,0.9753086419753086,cap
2025-10-04,CVG,dep,82,82,0.0,6.0,89.0,0.0,0.07317073170731707,1.0853658536585367,cap
2025-10-04,DAL,arr,153,153,0.0,10.0,47.0,0.0,0.06535947712418301,0.30718954248366015,cap
2025-10-04,DAL,dep,154,154,0.0,9.0,266.0,0.0,0.05844155844155844,1.7272727272727273,cap
2025-10-04,DCA,arr,298,298,0.0,26.0,53.0,0.0,0.087248322147651,0.17785234899328858,cap
2025-10-04,DCA,dep,300,300,0.0,32.0,184.0,0.0,0.10666666666666667,0.6133333333333333,cap
2025-10-04,DEN,arr,772,772,0.0,263.0,10194.0,0.0,0.34067357512953367,13.204663212435234,cap
2025-10-04,DEN,dep,774,774,0.0,222.0,2279.0,0.0,0.2868217054263566,2.9444444444444446,cap
2025-10-04,DFW,arr,810,810,0.0,69.0,422.0,0.0,0.08518518518518518,0.5209876543209877,cap
2025-10-04,DFW,dep,808,808,0.0,112.0,532.0,0.0,0.13861386138613863,0.6584158415841584,cap
2025-10-04,DTW,arr,294,294,0.0,8.0,16.0,0.0,0.027210884353741496,0.05442176870748299,cap
2025-10-04,DTW,dep,293,293,0.0,16.0,270.0,0.0,0.05460750853242321,0.9215017064846417,cap
2025-10-04,EWR,arr,293,293,0.0,24.0,274.0,0.0,0.08191126279863481,0.9351535836177475,cap
2025-10-04,EWR,dep,293,293,0.0,31.0,170.0,0.0,0.10580204778156997,0.5802047781569966,cap
2025-10-04,FLL,arr,197,197,0.0,16.0,81.0,0.0,0.08121827411167512,0.41116751269035534,cap
2025-10-04,FLL,dep,195,195,0.0,16.0,53.0,0.0,0.08205128205128205,0.2717948717948718,cap
2025-10-04,HNL,arr,151,151,0.0,13.0,7.0,0.0,0.08609271523178808,0.046357615894039736,cap
2025-10-04,HNL,dep,150,150,0.0,12.0,26.0,0.0,0.08,0.17333333333333334,cap
2025-10-04,HOU,arr,132,132,0.0,5.0,50.0,0.0,0.03787878787878788,0.3787878787878788,cap
2025-10-04,HOU,dep,132,132,0.0,10.0,73.0,0.0,0.07575757575757576,0.553030303030303,cap
2025-10-04,IAD,arr,142,142,0.0,10.0,23.0,0.0,0.07042253521126761,0.1619718309859155,cap
2025-10-04,IAD,dep,141,141,0.0,9.0,51.0,0.0,0.06382978723404255,0.3617021276595745,cap
2025-10-04,IAH,arr,301,301,0.0,24.0,255.0,0.0,0.07973421926910298,0.8471760797342193,cap
2025-10-04,IAH,dep,297,297,0.0,20.0,266.0,0.0,0.06734006734006734,0.8956228956228957,cap
2025-10-04,IND,arr,128,128,0.0,6.0,4.0,0.0,0.046875,0.03125,cap
2025-10-04,IND,dep,128,128,0.0,10.0,152.0,0.0,0.078125,1.1875,cap
2025-10-04,JFK,arr,274,274,0.0,33.0,406.0,0.0,0.12043795620437957,1.4817518248175183,cap
2025-10-04,JFK,dep,275,275,0.0,29.0,210.0,0.0,0.10545454545454545,0.7636363636363637,cap
2025-10-04,LAS,arr,414,414,0.0,24.0,61.0,0.0,0.057971014492753624,0.1473429951690821,cap
2025-10-04,LAS,dep,411,411,0.0,32.0,333.0,0.0,0.07785888077858881,0.8102189781021898,cap
2025-10-04,LAX,arr,461,461,0.0,39.0,290.0,0.0,0.08459869848156182,0.6290672451193059,cap
2025-10-04,LAX,dep,459,459,0.0,56.0,497.0,0.0,0.12200435729847495,1.0827886710239651,cap
2025-10-04,LGA,arr,235,235,0.0,23.0,194.0,0.0,0.09787234042553192,0.825531914893617,cap
2025-10-04,LGA,dep,237,237,0.0,16.0,64.0,0.0,0.06751054852320675,0.270042194092827,cap
2025-10-04,MCI,arr,107,107,0.0,7.0,8.0,0.0,0.06542056074766354,0.07476635514018691,cap
2025-10-04,MCI,dep,107,107,0.0,12.0,252.0,0.0,0.11214953271028037,2.3551401869158877,cap
2025-10-04,MCO,arr,416,416,0.0,65.0,878.0,0.0,0.15625,2.110576923076923,cap
2025-10-04,MCO,dep,415,415,0.0,78.0,655.0,0.0,0.18795180722891566,1.5783132530120483,cap
2025-10-04,MDW,arr,168,168,0.0,9.0,36.0,0.0,0.05357142857142857,0.21428571428571427,cap
2025-10-04,MDW,dep,167,167,0.0,11.0,202.0,0.0,0.0658682634730539,1.2095808383233533,cap
2025-10-04,MIA,arr,247,247,0.0,17.0,57.0,0.0,0.06882591093117409,0.23076923076923078,cap
2025-10-04,MIA,dep,247,247,0.0,18.0,158.0,0.0,0.0728744939271255,0.6396761133603239,cap
2025-10-04,MSP,arr,282,282,0.0,21.0,254.0,0.0,0.07446808510638298,0.900709219858156,cap
2025-10-04,MSP,dep,278,278,0.0,21.0,334.0,0.0,0.07553956834532374,1.2014388489208634,cap
2025-10-04,MSY,arr,112,112,0.0,7.0,11.0,0.0,0.0625,0.09821428571428571,cap
2025-10-04,MSY,dep,111,111,0.0,6.0,232.0,0.0,0.05405405405405406,2.09009009009009,cap
2025-10-04,OAK,arr,68,68,0.0,9.0,15.0,0.0,0.1323529411764706,0.22058823529411764,cap
2025-10-04,OAK,dep,69,69,0.0,7.0,25.0,0.0,0.10144927536231885,0.36231884057971014,cap
2025-10-04,ORD,arr,882,882,0.0,108.0,1406.0,0.0,0.12244897959183673,1.5941043083900226,cap
2025-10-04,ORD,dep,886,886,0.0,115.0,1026.0,0.0,0.12979683972911965,1.1580135440180588,cap
2025-10-04,PDX,arr,155,155,0.0,15.0,368.0,0.0,0.0967741935483871,2.3741935483870966,cap
2025-10-04,PDX,dep,151,151,0.0,12.0,185.0,0.0,0.07947019867549669,1.2251655629139073,cap
2025-10-04,PHL,arr,216,216,0.0,23.0,103.0,0.0,0.10648148148148148,0.47685185185185186,cap
2025-10-04,PHL,dep,216,216,0.0,29.0,36.0,0.0,0.13425925925925927,0.16666666666666666,cap
2025-10-04,PHX,arr,424,424,0.0,37.0,90.0,0.0,0.08726415094339622,0.21226415094339623,cap
2025-10-04,PHX,dep,424,424,0.0,37.0,268.0,0.0,0.08726415094339622,0.6320754716981132,cap
2025-10-04,PIT,arr,97,97,0.0,11.0,47.0,0.0,0.1134020618556701,0.4845360824742268,cap
2025-10-04,PIT,dep,97,97,0.0,7.0,113.0,0.0,0.07216494845360824,1.1649484536082475,cap
2025-10-04,RDU,arr,121,121,0.0,10.0,367.0,0.0,0.08264462809917356,3.0330578512396693,cap
2025-10-04,RDU,dep,122,122,0.0,14.0,170.0,0.0,0.11475409836065574,1.3934426229508197,cap
2025-10-04,RSW,arr,68,68,0.0,5.0,16.0,0.0,0.07352941176470588,0.23529411764705882,cap
2025-10-04,RSW,dep,69,69,0.0,3.0,26.0,0.0,0.043478260869565216,0.37681159420289856,cap
2025-10-04,SAN,arr,228,228,0.0,29.0,208.0,0.0,0.12719298245614036,0.9122807017543859,cap
2025-10-04,SAN,dep,228,227,1.0,22.0,203.0,0.0043859649122807015,0.09691629955947137,0.8903508771929824,cap
2025-10-04,SAT,arr,96,96,0.0,7.0,13.0,0.0,0.07291666666666667,0.13541666666666666,cap
2025-10-04,SAT,dep,97,97,0.0,7.0,290.0,0.0,0.07216494845360824,2.9896907216494846,cap
2025-10-04,SEA,arr,413,412,1.0,45.0,333.0,0.002421307506053269,0.10922330097087378,0.8062953995157385,cap
2025-10-04,SEA,dep,409,408,1.0,52.0,642.0,0.0024449877750611247,0.12745098039215685,1.569682151589242,cap
2025-10-04,SFO,arr,362,362,0.0,55.0,464.0,0.0,0.15193370165745856,1.281767955801105,cap
2025-10-04,SFO,dep,363,363,0.0,31.0,119.0,0.0,0.08539944903581267,0.3278236914600551,cap
2025-10-04,SJC,arr,95,95,0.0,9.0,10.0,0.0,0.09473684210526316,0.10526315789473684,cap
2025-10-04,SJC,dep,96,96,0.0,7.0,87.0,0.0,0.07291666666666667,0.90625,cap
2025-10-04,SJU,arr,66,66,0.0,13.0,105.0,0.0,0.19696969696969696,1.5909090909090908,cap
2025-10-04,SJU,dep,66,66,0.0,12.0,29.0,0.0,0.18181818181818182,0.4393939393939394,cap
2025-10-04,SLC,arr,281,281,0.0,26.0,74.0,0.0,0.09252669039145907,0.26334519572953735,cap
2025-10-04,SLC,dep,282,282,0.0,31.0,662.0,0.0,0.1099290780141844,2.347517730496454,cap
2025-10-04,SMF,arr,128,128,0.0,13.0,88.0,0.0,0.1015625,0.6875,cap
2025-10-04,SMF,dep,130,130,0.0,16.0,91.0,0.0,0.12307692307692308,0.7,cap
2025-10-04,SNA,arr,99,99,0.0,14.0,54.0,0.0,0.1414141414141414,0.5454545454545454,cap
2025-10-04,SNA,dep,101,101,0.0,12.0,90.0,0.0,0.1188118811881188,0.8910891089108911,cap
2025-10-04,STL,arr,139,139,0.0,7.0,0.0,0.0,0.050359712230215826,0.0,cap
2025-10-04,STL,dep,140,140,0.0,10.0,295.0,0.0,0.07142857142857142,2.107142857142857,cap
2025-10-04,TPA,arr,169,169,0.0,13.0,55.0,0.0,0.07692307692307693,0.3254437869822485,cap
2025-10-04,TPA,dep,170,170,0.0,16.0,123.0,0.0,0.09411764705882353,0.7235294117647059,cap
2025-10-05,ATL,arr,942,942,0.0,142.0,1096.0,0.0,0.15074309978768577,1.1634819532908705,cap
2025-10-05,ATL,dep,947,947,0.0,141.0,997.0,0.0,0.14889123548046462,1.0527983104540655,cap
2025-10-05,AUS,arr,261,261,0.0,33.0,201.0,0.0,0.12643678160919541,0.7701149425287356,cap
2025-10-05,AUS,dep,260,260,0.0,36.0,418.0,0.0,0.13846153846153847,1.6076923076923078,cap
2025-10-05,BNA,arr,346,346,0.0,63.0,408.0,0.0,0.18208092485549132,1.1791907514450868,cap
2025-10-05,BNA,dep,343,343,0.0,82.0,378.0,0.0,0.239067055393586,1.1020408163265305,cap
2025-10-05,BOS,arr,425,424,1.0,108.0,1760.0,0.002352941176470588,0.25471698113207547,4.141176470588236,cap
2025-10-05,BOS,dep,423,422,1.0,90.0,619.0,0.002364066193853428,0.2132701421800948,1.4633569739952719,cap
2025-10-05,BWI,arr,293,293,0.0,54.0,420.0,0.0,0.18430034129692832,1.4334470989761092,cap
2025-10-05,BWI,dep,290,290,0.0,81.0,315.0,0.0,0.2793103448275862,1.0862068965517242,cap
2025-10-05,CLE,arr,121,121,0.0,18.0,126.0,0.0,0.1487603305785124,1.0413223140495869,cap
2025-10-05,CLE,dep,118,118,0.0,14.0,171.0,0.0,0.11864406779661017,1.4491525423728813,cap
2025-10-05,CLT,arr,573,573,0.0,77.0,352.0,0.0,0.1343804537521815,0.6143106457242583,cap
2025-10-05,CLT,dep,576,576,0.0,87.0,1161.0,0.0,0.15104166666666666,2.015625,cap
2025-10-05,CMH,arr,142,142,0.0,25.0,165.0,0.0,0.176056338028169,1.1619718309859155,cap
2025-10-05,CMH,dep,142,142,0.0,24.0,150.0,0.0,0.16901408450704225,1.056338028169014,cap
2025-10-05,CVG,arr,102,102,0.0,21.0,206.0,0.0,0.20588235294117646,2.019607843137255,cap
2025-10-05,CVG,dep,101,101,0.0,12.0,152.0,0.0,0.1188118811881188,1.504950495049505,cap
2025-10-05,DAL,arr,209,209,0.0,28.0,94.0,0.0,0.1339712918660287,0.44976076555023925,cap
2025-10-05,DAL,dep,209,209,0.0,47.0,110.0,0.0,0.22488038277511962,0.5263157894736842,cap
2025-10-05,DCA,arr,400,400,0.0,90.0,1238.0,0.0,0.225,3.095,cap
2025-10-05,DCA,dep,398,398,0.0,78.0,579.0,0.0,0.19597989949748743,1.4547738693467336,cap
2025-10-05,DEN,arr,956,955,1.0,174.0,1357.0,0.0010460251046025104,0.18219895287958116,1.4194560669456067,cap
2025-10-05,DEN,dep,953,953,0.0,198.0,1174.0,0.0,0.20776495278069254,1.2318992654774397,cap
2025-10-05,DFW,arr,920,920,0.0,120.0,587.0,0.0,0.13043478260869565,0.6380434782608696,cap
2025-10-05,DFW,dep,923,923,0.0,123.0,530.0,0.0,0.13326110509209102,0.5742145178764897,cap
2025-10-05,DTW,arr,368,368,0.0,40.0,134.0,0.0,0.10869565217391304,0.3641304347826087,cap
2025-10-05,DTW,dep,370,370,0.0,45.0,605.0,0.0,0.12162162162162163,1.635135135135135,cap
2025-10-05,EWR,arr,352,351,1.0,63.0,792.0,0.002840909090909091,0.1794871794871795,2.25,cap
2025-10-05,EWR,dep,351,350,1.0,56.0,1506.0,0.002849002849002849,0.16,4.2905982905982905,cap
2025-10-05,FLL,arr,233,233,0.0,41.0,435.0,0.0,0.1759656652360515,1.8669527896995708,cap
2025-10-05,FLL,dep,233,233,0.0,34.0,407.0,0.0,0.1459227467811159,1.7467811158798283,cap
2025-10-05,HNL,arr,147,147,0.0,10.0,3.0,0.0,0.06802721088435375,0.02040816326530612,cap
2025-10-05,HNL,dep,147,147,0.0,10.0,13.0,0.0,0.06802721088435375,0.08843537414965986,cap
2025-10-05,HOU,arr,174,173,1.0,23.0,38.0,0.005747126436781609,0.1329479768786127,0.21839080459770116,cap
2025-10-05,HOU,dep,174,174,0.0,29.0,195.0,0.0,0.16666666666666666,1.1206896551724137,cap
2025-10-05,IAD,arr,166,165,1.0,27.0,231.0,0.006024096385542169,0.16363636363636364,1.391566265060241,cap
2025-10-05,IAD,dep,166,165,1.0,22.0,290.0,0.006024096385542169,0.13333333333333333,1.7469879518072289,cap
2025-10-05,IAH,arr,338,338,0.0,49.0,499.0,0.0,0.14497041420118342,1.4763313609467457,cap
2025-10-05,IAH,dep,343,343,0.0,50.0,495.0,0.0,0.1457725947521866,1.4431486880466473,cap
2025-10-05,IND,arr,148,148,0.0,18.0,132.0,0.0,0.12162162162162163,0.8918918918918919,cap
2025-10-05,IND,dep,148,148,0.0,18.0,254.0,0.0,0.12162162162162163,1.7162162162162162,cap
2025-10-05,JFK,arr,298,298,0.0,44.0,389.0,0.0,0.1476510067114094,1.3053691275167785,cap
2025-10-05,JFK,dep,296,296,0.0,47.0,567.0,0.0,0.15878378378378377,1.9155405405405406,cap
2025-10-05,LAS,arr,560,560,0.0,82.0,596.0,0.0,0.14642857142857144,1.0642857142857143,cap
2025-10-05,LAS,dep,561,561,0.0,109.0,928.0,0.0,0.19429590017825313,1.6541889483065955,cap
2025-10-05,LAX,arr,555,554,1.0,94.0,673.0,0.0018018018018018018,0.16967509025270758,1.2126126126126127,cap
2025-10-05,LAX,dep,557,556,1.0,91.0,311.0,0.0017953321364452424,0.16366906474820145,0.5583482944344704,cap
2025-10-05,LGA,arr,379,379,0.0,68.0,721.0,0.0,0.17941952506596306,1.9023746701846966,cap
2025-10-05,LGA,dep,376,376,0.0,66.0,307.0,0.0,0.17553191489361702,0.8164893617021277,cap
2025-10-05,MCI,arr,151,151,0.0,24.0,133.0,0.0,0.15894039735099338,0.8807947019867549,cap
2025-10-05,MCI,dep,152,152,0.0,20.0,112.0,0.0,0.13157894736842105,0.7368421052631579,cap
2025-10-05,MCO,arr,442,442,0.0,73.0,427.0,0.0,0.16515837104072398,0.9660633484162896,cap
2025-10-05,MCO,dep,446,446,0.0,92.0,1184.0,0.0,0.2062780269058296,2.6547085201793723,cap
2025-10-05,MDW,arr,227,227,0.0,42.0,129.0,0.0,0.18502202643171806,0.5682819383259912,cap
2025-10-05,MDW,dep,228,228,0.0,51.0,192.0,0.0,0.2236842105263158,0.8421052631578947,cap
2025-10-05,MIA,arr,266,266,0.0,37.0,355.0,0.0,0.13909774436090225,1.3345864661654134,cap
2025-10-05,MIA,dep,263,263,0.0,35.0,247.0,0.0,0.13307984790874525,0.9391634980988594,cap
2025-10-05,MSP,arr,338,338,0.0,23.0,101.0,0.0,0.06804733727810651,0.2988165680473373,cap
2025-10-05,MSP,dep,341,341,0.0,36.0,393.0,0.0,0.10557184750733138,1.152492668621701,cap
2025-10-05,MSY,arr,166,166,0.0,21.0,121.0,0.0,0.12650602409638553,0.7289156626506024,cap
2025-10-05,MSY,dep,167,167,0.0,30.0,289.0,0.0,0.17964071856287425,1.7305389221556886,cap
2025-10-05,OAK,arr,96,96,0.0,17.0,30.0,0.0,0.17708333333333334,0.3125,cap
2025-10-05,OAK,dep,96,96,0.0,18.0,104.0,0.0,0.1875,1.0833333333333333,cap
2025-10-05,ORD,arr,1051,1051,0.0,172.0,1715.0,0.0,0.1636536631779258,1.631779257849667,cap
2025-10-05,ORD,dep,1047,1047,0.0,170.0,1645.0,0.0,0.1623686723973257,1.5711556829035338,cap
2025-10-05,PDX,arr,186,186,0.0,23.0,107.0,0.0,0.12365591397849462,0.5752688172043011,cap
2025-10-05,PDX,dep,192,192,0.0,17.0,115.0,0.0,0.08854166666666667,0.5989583333333334,cap
2025-10-05,PHL,arr,305,305,0.0,55.0,265.0,0.0,0.18032786885245902,0.8688524590163934,cap
2025-10-05,PHL,dep,307,307,0.0,51.0,665.0,0.0,0.16612377850162866,2.1661237785016287,cap
2025-10-05,PHX,arr,540,540,0.0,122.0,780.0,0.0,0.22592592592592592,1.4444444444444444,cap
2025-10-05,PHX,dep,538,538,0.0,108.0,223.0,0.0,0.20074349442379183,0.4144981412639405,cap
2025-10-05,PIT,arr,137,137,0.0,21.0,87.0,0.0,0.15328467153284672,0.635036496350365,cap
2025-10-05,PIT,dep,139,139,0.0,21.0,125.0,0.0,0.1510791366906475,0.8992805755395683,cap
2025-10-05,RDU,arr,176,176,0.0,33.0,209.0,0.0,0.1875,1.1875,cap
2025-10-05,RDU,dep,176,176,0.0,21.0,237.0,0.0,0.11931818181818182,1.3465909090909092,cap
2025-10-05,RSW,arr,74,74,0.0,7.0,41.0,0.0,0.0945945945945946,0.5540540540540541,cap
2025-10-05,RSW,dep,73,73,0.0,8.0,7.0,0.0,0.1095890410958904,0.0958904109589041,cap
2025-10-05,SAN,arr,299,299,0.0,62.0,664.0,0.0,0.20735785953177258,2.220735785953177,cap
2025-10-05,SAN,dep,299,299,0.0,70.0,375.0,0.0,0.23411371237458195,1.254180602006689,cap
2025-10-05,SAT,arr,121,121,0.0,14.0,26.0,0.0,0.11570247933884298,0.21487603305785125,cap
2025-10-05,SAT,dep,119,118,1.0,13.0,109.0,0.008403361344537815,0.11016949152542373,0.9159663865546218,cap
2025-10-05,SEA,arr,467,465,2.0,69.0,872.0,0.004282655246252677,0.14838709677419354,1.8672376873661671,cap
2025-10-05,SEA,dep,465,462,3.0,78.0,486.0,0.0064516129032258064,0.16883116883116883,1.0451612903225806,cap
2025-10-05,SFO,arr,433,431,2.0,89.0,1254.0,0.004618937644341801,0.20649651972157773,2.8960739030023093,cap
2025-10-05,SFO,dep,434,432,2.0,55.0,440.0,0.004608294930875576,0.12731481481481483,1.0138248847926268,cap
2025-10-05,SJC,arr,133,133,0.0,23.0,65.0,0.0,0.17293233082706766,0.48872180451127817,cap
2025-10-05,SJC,dep,133,133,0.0,25.0,95.0,0.0,0.18796992481203006,0.7142857142857143,cap
2025-10-05,SJU,arr,74,74,0.0,19.0,316.0,0.0,0.25675675675675674,4.27027027027027,cap
2025-10-05,SJU,dep,74,74,0.0,23.0,175.0,0.0,0.3108108108108108,2.364864864864865,cap
2025-10-05,SLC,arr,327,327,0.0,37.0,318.0,0.0,0.11314984709480122,0.9724770642201835,cap
2025-10-05,SLC,dep,331,331,0.0,35.0,297.0,0.0,0.10574018126888217,0.8972809667673716,cap
2025-10-05,SMF,arr,170,170,0.0,29.0,92.0,0.0,0.17058823529411765,0.5411764705882353,cap
2025-10-05,SMF,dep,170,170,0.0,33.0,62.0,0.0,0.19411764705882353,0.36470588235294116,cap
2025-10-05,SNA,arr,137,137,0.0,14.0,133.0,0.0,0.10218978102189781,0.9708029197080292,cap
2025-10-05,SNA,dep,135,135,0.0,25.0,108.0,0.0,0.18518518518518517,0.8,cap
2025-10-05,STL,arr,201,201,0.0,25.0,106.0,0.0,0.12437810945273632,0.527363184079602,cap
2025-10-05,STL,dep,200,200,0.0,34.0,71.0,0.0,0.17,0.355,cap
2025-10-05,TPA,arr,218,218,0.0,46.0,336.0,0.0,0.21100917431192662,1.5412844036697249,cap
